[movieID] [movieAvg]
3916 3.69704
3917 2.95139
3918 2.57734
3919 2.99617
3920 3.54507
3921 2.75796
3922 3.08592
3923 3.99522
3924 3.51463
3925 2.54018
3926 3.97401
3927 4.32652
3928 3.13131
3929 2.5
3930 3.09155
3931 3.45461
3932 3.21667
3933 3.43703
3934 3.55501
3935 3.0535
3936 2.57025
3937 4.14505
3938 3.79487
3939 3.28986
3940 3.23529
3941 2.87751
3942 3.244
3943 2.93194
3944 2.97071
3945 2.60123
3946 2.97321
3947 3.25532
3948 3.77134
3949 3.79255
3950 2.93922
3951 3.59649
3952 3.76712
3953 3.90413
3954 3.6877
3955 3
3956 2.81543
3957 4.25591
3958 3.43548
3959 3.63773
3960 3.71188
3961 4.41508
3962 2.96522
3963 2.58228
3964 4.29663
3965 3.65895
3966 3.08564
3967 3.36484
3968 3.0641
3969 3.34115
3970 3.218
3971 3.47218
3972 3.28462
3973 3.89655
3974 3.34303
3975 3.32881
3976 3.11111
3977 2.92405
3978 3.13447
3979 2.9625
3980 2.66154
3981 2.70414
3982 3.09045
3983 3.67417
3984 3.12174
3985 3.64431
3986 3.82616
3987 3.29878
3988 3.34343
3989 3.10507
3990 2.44167
3991 2.67901
3992 3.38699
3993 2.45823
3994 3.14815
3995 2.38342
3996 2.82581
3997 3.97365
3998 3.94384
3999 2.33094
4000 3.63374
4001 3.22105
4002 2.32479
4003 3.8267
4004 3.68851
4005 2.92857
4006 2.85861
4007 3.75672
4008 2.94811
4009 3.59704
4010 3.92604
4011 2.97132
4012 3.70219
4013 3.08271
4014 2.74612
4015 1.75309
4016 3.40415
4017 2.93529
4018 3.0241
4019 2.64151
4020 2.16327
4021 3.09701
4022 2.05797
4023 2.91304
4024 3.13125
4025 2.95765
4026 3.43018
4027 3.74621
4028 3.72374
4029 3.52321
4030 3.16408
4031 2.75
4032 4.1878
4033 2.73913
4034 2.61364
4035 3.19841
4036 3.89831
4037 3.65217
4038 1.94301
4039 3.89116
4040 4.32931
4041 3.01771
4042 3.49976
4043 2.89744
4044 4.15313
4045 3.93464
4046 2.66207
4047 4.15832
4048 3.90778
4049 3.35205
4050 3.45093
4051 2.5881
4052 3.09091
4053 4.0246
4054 2.90195
4055 2.99446
4056 3.13068
4057 2.97541
4058 2.54074
4059 3.70671
4060 3.32551
4061 3.29934
4062 3.99515
4063 3.22921
4064 2.76336
4065 2.94461
4066 3.564
4067 2.9274
4068 3.6437
4069 3.16406
4070 3.59471
4071 3.4393
4072 3.53887
4073 3.2196
4074 3.24638
4075 2.15625
4076 2.57878
4077 3.88807
4078 3.6645
4079 3.41592
4080 2.92523
4081 2.80032
4082 3.08442
4083 2.65263
4084 3.39347
4085 3.35473
4086 2.84574
4087 3.7119
4088 3.40111
4089 3.53191
4090 2.89831
4091 3.35107
4092 1.84615
4093 3.5
4094 2.61524
4095 2.41243
4096 3.0641
4097 4.31253
4098 3.27262
4099 3.54381
4100 2.40244
4101 3.43177
4102 2.78765
4103 3.51977
4104 3.87231
4105 2.76416
4106 2.88667
4107 3.125
4108 3.26016
4109 3.2053
4110 2.83186
4111 2.92982
4112 2.75
4113 3.21212
4114 4.30892
4115 3.64476
4116 2.99742
4117 3.91758
4118 3.29315
4119 3.39891
4120 3.12022
4121 3.27337
4122 3.44839
4123 3.58764
4124 3.06211
4125 1.82692
4126 2.4427
4127 2.96721
4128 4.17197
4129 2.98925
4130 2.8013
4131 2.60215
4132 3.36312
4133 3.78044
4134 3.86844
4135 2.58509
4136 2.9657
4137 3.47001
4138 3.24354
4139 2.95484
4140 3.54067
4141 3.71622
4142 2.92462
4143 3.4983
4144 4.16412
4145 3.37333
4146 3.13075
4147 3.53595
4148 3.37214
4149 3.22678
4150 2.8403
4151 3.06197
4152 2.10084
4153 2.82524
4154 3.65339
4155 3.69942
4156 3.36319
4157 2.52679
4158 3.36117
4159 3.33493
4160 3.46819
4161 3.66728
4162 3.75223
4163 3.43592
4164 2.38016
4165 3.32864
4166 3.50174
4167 3.9934
4168 2.68293
4169 2.36517
4170 3.00679
4171 2.61947
4172 2.5412
4173 3.09195
4174 3.40506
4175 2.91964
4176 3.83578
4177 3.69027
4178 4.06118
4179 3.06107
4180 3.65042
4181 2.93629
4182 2.70339
4183 2.90123
4184 4.05013
4185 2.1133
4186 2.86789
4187 3.32353
4188 3.64199
4189 3.06107
4190 3.83594
4191 2.90052
4192 3.19655
4193 4.01629
4194 3.54902
4195 3.37977
4196 2.63165
4197 3.32339
4198 2.41284
4199 2.8427
4200 3.15806
4201 1.48739
4202 3.39355
4203 3.77673
4204 3.16949
4205 3.24528
4206 4.2742
4207 3.3913
4208 3.51707
4209 3.0385
4210 3.32766
4211 2.94498
4212 2.49412
4213 3.39049
4214 2.97521
4215 3.22175
4216 3.71053
4217 2.64173
4218 3.89459
4219 3.27528
4220 2.94422
4221 3.06266
4222 2.09195
4223 3.6129
4224 3.40106
4225 2.6875
4226 3.66571
4227 3.42793
4228 3.76167
4229 2.6087
4230 2.39506
4231 3.35581
4232 3.87192
4233 3.05903
4234 2.75352
4235 1.94118
4236 2.70112
4237 4.55125
4238 2.86697
4239 3.31356
4240 2.75543
4241 3.35294
4242 3.0511
4243 3.3751
4244 3.47826
4245 3.11047
4246 3.23556
4247 3.44579
4248 3.81315
4249 2.95949
4250 2.84058
4251 3.44022
4252 3.85931
4253 3.5264
4254 2.19984
4255 3.65303
4256 3.40127
4257 3.75915
4258 3.87171
4259 3.30414
4260 3.57756
4261 3.55104
4262 2.81852
4263 3.40299
4264 3.23106
4265 3.7485
4266 3.33971
4267 3.4673
4268 2.92127
4269 3.11841
4270 3.52339
4271 3.37864
4272 3.71698
4273 2.96371
4274 3.12442
4275 3.47962
4276 3.21528
4277 2.85974
4278 3.0854
4279 4.12299
4280 3.12981
4281 2.90096
4282 2.82855
4283 4.09756
4284 3.46845
4285 3.62385
4286 2.58077
4287 3.13505
4288 3.48896
4289 3.37372
4290 3.43444
4291 3.04899
4292 2.84429
4293 4.21875
4294 3
4295 3.27726
4296 2.65179
4297 2.62135
4298 3.54906
4299 2.95
4300 3.43981
4301 3.8452
4302 2.15833
4303 3.42982
4304 3.54762
4305 4.3251
4306 2.76
4307 3.77624
4308 3.21739
4309 2.94965
4310 3
4311 2.74895
4312 3.48551
4313 2.57282
4314 3.47459
4315 3.35366
4316 3.22832
4317 2.78571
4318 2.875
4319 3.62963
4320 3.04
4321 3.06299
4322 3.25704
4323 2.44654
4324 3.18391
4325 2.75862
4326 3.42568
4327 3.28282
4328 2.65882
4329 3.63442
4330 3.29155
4331 2.10714
4332 3.87441
4333 2.96744
4334 3.78274
4335 3.00335
4336 3.06267
4337 2.53571
4338 3.21478
4339 3.75628
4340 3.39466
4341 3.80874
4342 3.38519
4343 3.89177
4344 3.78357
4345 3.09739
4346 3.15678
4347 4.2099
4348 3.51754
4349 3.92933
4350 3.38125
4351 3.04229
4352 4.33222
4353 2.98206
4354 2.69177
4355 3.67305
4356 3.05112
4357 2.84519
4358 3.03125
4359 3.9889
4360 3.79412
4361 2.15385
4362 2.8326
4363 3.68866
4364 2.4539
4365 3.60427
4366 3.57826
4367 2.2844
4368 3.29171
4369 2.86684
4370 2.91786
4371 3.54169
4372 4.01316
4373 3.10493
4374 2.5
4375 3.38503
4376 2.39774
4377 3.47033
4378 2.96923
4379 3.24777
4380 4.03555
4381 3.53896
4382 4.29816
4383 3.56102
4384 3.95922
4385 3.47164
4386 3.56052
4387 2.95109
4388 3.37865
4389 3.11267
4390 3.28922
4391 3.86489
4392 3.39921
4393 2.01625
4394 3.24348
4395 3.10827
4396 3.39574
4397 3.20185
4398 2.53143
4399 3.21143
4400 3.65441
4401 3.34567
4402 2.86631
4403 2.57955
4404 3.96876
4405 3.29386
4406 3.75833
4407 2.0566
4408 4.08848
4409 3.38889
4410 3.51175
4411 3.06522
4412 3.00275
4413 2.36507
4414 4.02491
4415 3.01099
4416 3.71795
4417 3.38011
4418 3.72808
4419 3.19499
4420 2.46396
4421 3.00585
4422 2.42857
4423 3.50427
4424 2.34677
4425 3.52406
4426 4.46868
4427 3.42938
4428 3.06846
4429 3.13095
4430 2.87546
4431 3.75429
4432 3.65116
4433 2.97506
4434 2.36667
4435 3.05224
4436 1.76596
4437 3.03518
4438 3.36245
4439 2.83765
4440 3.40179
4441 2.94502
4442 3.03704
4443 3.37037
4444 3.39801
4445 3.08718
4446 3.58056
4447 3.46241
4448 3.9303
4449 3.74706
4450 3.00348
4451 2.79373
4452 3.59149
4453 4.04439
4454 3.49505
4455 3.3253
4456 3.55932
4457 2.95135
4458 3.99731
4459 3.27862
4460 3.64729
4461 2.42683
4462 3.62392
4463 2.15278
4464 3.68942
4465 1.82796
4466 3.55699
4467 3.98654
4468 1.85075
4469 3.7005
4470 2.96116
4471 3.69458
4472 3.04283
4473 3.22467
4474 3.14141
4475 3.8829
4476 3.73485
4477 3.64729
4478 3.73572
4479 3.43114
4480 3.25112
4481 2.78799
4482 3.333
4483 3.99761
4484 3.45114
4485 2.83854
4486 2.20339
4487 3.55399
4488 3.50036
4489 3.16998
4490 3.14541
4491 2.64031
4492 3.13522
4493 2.5814
4494 3.4851
4495 3.76449
4496 2.72702
4497 2.47015
4498 2.62381
4499 3.32422
4500 3.03423
4501 2.14423
4502 3.21384
4503 3.14857
4504 2.46479
4505 3.9241
4506 3.54599
4507 3.72873
4508 4.03126
4509 2.87931
4510 2.88608
4511 2.74689
4512 3.5
4513 2.36154
4514 3.27026
4515 3.6113
4516 3.04964
4517 3.40175
4518 3.02378
4519 3.67465
4520 3.97326
4521 3.83798
4522 3.31122
4523 3.6132
4524 3.78311
4525 2.97345
4526 3.27326
4527 3.76733
4528 3.64407
4529 2.5305
4530 4.07543
4531 2.52381
4532 3.32805
4533 3.53285
4534 3.56056
4535 3.71244
4536 2.64189
4537 2.31148
4538 2.68333
4539 2.64228
4540 2.8329
4541 2.93805
4542 2.98162
4543 1.62085
4544 3.94314
4545 3.38571
4546 3.72935
4547 3.19281
4548 3.52361
4549 3.415
4550 3.37969
4551 3.5578
4552 3.41297
4553 3.70846
4554 3.53968
4555 2.59509
4556 3.46571
4557 3.21326
4558 3.91586
4559 2.9661
4560 3.96716
4561 3.55787
4562 3.095
4563 2.78425
4564 3.67681
4565 3.5922
4566 1.87912
4567 3.24786
4568 2.95697
4569 3.35071
4570 2.49505
4571 3.25714
4572 2.82022
4573 3.01695
4574 3.96048
4575 3.68908
4576 3.85595
4577 2.92896
4578 3.02811
4579 3.22889
4580 3.77064
4581 2.37118
4582 3.30492
4583 1.76119
4584 3.87767
4585 3.37585
4586 2.94086
4587 3.33249
4588 2.72441
4589 3.34234
4590 3.5926
4591 4.00792
4592 3
4593 3.63461
4594 3.80435
4595 3.31907
4596 3.11029
4597 3.5919
4598 3.70803
4599 3.13768
4600 2.84594
4601 3.60632
4602 2.71094
4603 2.62931
4604 3.54545
4605 4.21678
4606 3.29619
4607 3.5642
4608 3.6549
4609 3.44138
4610 2.5
4611 3.09064
4612 3.45238
4613 3.48387
4614 2.56552
4615 3.6129
4616 3.31266
4617 2.79592
4618 3.18478
4619 3.05217
4620 2.43943
4621 2.60831
4622 3.47826
4623 2.97312
4624 1.69358
4625 3.98139
4626 3.65177
4627 3.97764
4628 3.70792
4629 3.02085
4630 3.71855
4631 3.45606
4632 4.14284
4633 3.21735
4634 3.15476
4635 3.43628
4636 2.59341
4637 2.20077
4638 2.7457
4639 4.1235
4640 3.3729
4641 3.35772
4642 3.27596
4643 2.99513
4644 2.5
4645 3.19088
4646 2.79956
4647 3.84833
4648 3.1196
4649 3.87356
4650 3.88823
4651 3.42563
4652 3.79292
4653 1.98667
4654 3.39286
4655 3.81236
4656 3.36333
4657 4.01705
4658 3.30521
4659 3.40095
4660 3.25051
4661 3.35758
4662 3.87792
4663 2.34513
4664 3.07595
4665 3.55319
4666 2.1533
4667 2.80519
4668 3.50404
4669 2.85296
4670 3.47279
4671 2.06832
4672 2.65487
4673 2.99419
4674 3.58844
4675 2.57399
4676 3.01503
4677 3.3336
4678 3.96088
4679 3.33145
4680 2.78019
4681 4.00626
4682 3.27517
4683 3.63067
4684 3.0526
4685 3.08255
4686 2.24731
4687 3.26643
4688 3.82195
4689 3.25923
4690 4.35484
4691 3.65476
4692 2.94203
4693 2.17094
4694 3.35767
4695 2.39412
4696 3.95974
4697 3.33715
4698 3.70443
4699 2.88542
4700 3.12729
4701 2.84946
4702 2.77358
4703 3.5679
4704 3.51284
4705 3.55556
4706 3.36697
4707 2.80625
4708 3.21182
4709 3.48193
4710 2.73684
4711 2.81319
4712 2.96378
4713 3.1831
4714 3.44558
4715 3.0641
4716 3.36661
4717 3.12617
4718 3.76539
4719 3.71572
4720 3.99642
4721 3.2293
4722 3.82081
4723 2.98485
4724 3.63355
4725 2.49576
4726 4.13744
4727 2.83448
4728 2.87943
4729 3.3617
4730 2.81176
4731 2.02273
4732 3.74707
4733 3.00847
4734 2.48305
4735 3.7253
4736 2.90152
4737 2.82042
4738 3.5479
4739 3.31364
4740 2.88676
4741 2.63636
4742 3.14103
4743 2.85484
4744 3.20896
4745 3.00545
4746 3.13937
4747 3.98693
4748 3.72403
4749 2.81366
4750 3.57984
4751 3.6331
4752 2.51711
4753 3.01258
4754 3.07519
4755 2.51923
4756 3.6199
4757 2.91477
4758 2.7561
4759 2.42466
4760 3.32271
4761 2.07692
4762 2.43846
4763 3.56977
4764 3.1236
4765 3.00219
4766 3.36412
4767 3.80833
4768 3.83186
4769 3.35596
4770 1.93612
4771 2.49957
4772 3.27245
4773 3.1369
4774 3.32526
4775 2.7734
4776 3.33842
4777 3.47857
4778 3.35369
4779 3.9111
4780 2.91786
4781 2.53216
4782 3.80056
4783 3.68217
4784 3.16986
4785 3.80076
4786 3.31933
4787 2.09804
4788 4.38602
4789 3.62344
4790 3.61466
4791 2.9386
4792 2.92035
4793 3.05405
4794 2.1954
4795 2.85714
4796 2.96078
4797 3.89183
4798 2.98817
4799 2.77586
4800 3.08895
4801 3.58257
4802 2.98711
4803 3.49901
4804 3.8491
4805 3.66667
4806 2.90786
4807 3.54362
4808 2.82883
4809 3.54815
4810 3.43636
4811 3.32136
4812 3.53689
4813 3.68454
4814 3.65885
4815 3.3264
4816 2.60917
4817 2.94017
4818 4.01443
4819 3.04251
4820 1.97701
4821 2.90667
4822 3.99497
4823 3.55334
4824 3.22486
4825 3.03476
4826 2.95694
4827 2.39634
4828 3.7446
4829 4.00062
4830 3.35292
4831 2.9823
4832 3.15076
4833 2.91554
4834 2.60131
4835 2.85315
4836 2.26316
4837 2.93902
4838 2.71875
4839 3.24141
4840 2.85516
4841 2.90991
4842 2.76129
4843 3.08
4844 3.5
4845 3.30998
4846 4.05551
4847 3.73459
4848 3.63601
4849 3.6
4850 3.1039
4851 3.10451
4852 3.05932
4853 3.21186
4854 3.00541
4855 2.59434
4856 3.98963
4857 3.02899
4858 3.22819
4859 2.46667
4860 3.09524
4861 3.83302
4862 2.97368
4863 3.82839
4864 4.10768
4865 3.27047
4866 3.39217
4867 4.05964
4868 3.44918
4869 3.34993
4870 2.67196
4871 2.45217
4872 2.65169
4873 3.53202
4874 2.19802
4875 3.3576
4876 4.36544
4877 3.37554
4878 3.01325
4879 2.29851
4880 3.63573
4881 3.20915
4882 3.27398
4883 4.08877
4884 3.65641
4885 3.01986
4886 3.04521
4887 2.92842
4888 2.61881
4889 3.3479
4890 2.78788
4891 3
4892 2.86139
4893 3.31496
4894 2.92762
4895 2.69697
4896 3.17273
4897 3.70606
4898 2.08857
4899 2.08148
4900 2.86559
4901 3.49879
4902 2.69444
4903 3.57222
4904 1.97701
4905 3.39766
4906 3.7574
4907 3.38776
4908 3.79487
4909 2.68634
4910 2.47959
4911 4.00236
4912 2.86787
4913 3.128
4914 3.60902
4915 3.31362
4916 2.05263
4917 3.46304
4918 4.08416
4919 3.42035
4920 2.97333
4921 2.41414
4922 2.8859
4923 4.18658
4924 3.55
4925 3.18526
4926 2.48285
4927 2.09091
4928 3.33036
4929 3.41945
4930 2.81103
4931 3.54725
4932 2.90588
4933 3.18447
4934 3.16556
4935 2.85933
4936 3.13657
4937 3.08805
4938 2.99306
4939 3.49045
4940 2.82432
4941 3.26139
4942 3.25669
4943 3.12262
4944 3.60465
4945 3.57022
4946 3.6464
4947 3.25648
4948 3.15601
4949 2.66667
4950 3.74067
4951 3.4838
4952 3.33186
4953 3.82018
4954 2.9011
4955 3.94367
4956 2.9
4957 3.05185
4958 3.25
4959 3.56303
4960 2.31683
4961 3.47718
4962 3.73457
4963 2.54374
4964 3.43348
4965 2.83425
4966 2.3038
4967 3.72789
4968 3.63636
4969 3.33812
4970 3.2321
4971 3.37332
4972 3.44253
4973 2.4569
4974 2.80374
4975 2.96694
4976 3.5685
4977 4.29977
4978 4.12578
4979 3.23011
4980 3.04167
4981 2.65854
4982 3.89902
4983 3.36054
4984 2.99438
4985 2.20253
4986 3.47959
4987 3.98774
4988 3.36832
4989 3.78571
4990 3.854
4991 3.02362
4992 3.53425
4993 2.88119
4994 2.76713
4995 3.47274
4996 2.35119
4997 3.115
4998 2.918
4999 3.12698
5000 2.78156
5001 2.74619
5002 3.02128
5003 3.87094
5004 2.63312
5005 3.87791
5006 2.12639
5007 3.5079
5008 3.16667
5009 3.25779
5010 2.11538
5011 3.54237
5012 2.90196
5013 3.66014
5014 3.4994
5015 3.57485
5016 3.08451
5017 4.5412
5018 3.14444
5019 2.8216
5020 3.81364
5021 3.39249
5022 3.01754
5023 3.69355
5024 3.82112
5025 3.78414
5026 3.14557
5027 2.84865
5028 3.06218
5029 2.26667
5030 3.02763
5031 2.24038
5032 3.26233
5033 2.51493
5034 3.09177
5035 2.76543
5036 2.32895
5037 2.47059
5038 2.73248
5039 3.9376
5040 3.4379
5041 3.60065
5042 3.96683
5043 3.14493
5044 3.50882
5045 3.71084
5046 3.26068
5047 3.94123
5048 2.87023
5049 4.0906
5050 3.65649
5051 3.85224
5052 3.74123
5053 3.52538
5054 3.50427
5055 3.22378
5056 3.82168
5057 3.70218
5058 3.40902
5059 3.78182
5060 3.47186
5061 2.94286
5062 3.17335
5063 3.3739
5064 3.16298
5065 3.53697
5066 3.50407
5067 1.90374
5068 3.73423
5069 2.96429
5070 3.67787
5071 3.07311
5072 2.9802
5073 3.33032
5074 3.98706
5075 3.18867
5076 2.50617
5077 3.27197
5078 3.02979
5079 3.40232
5080 3.77011
5081 3.34516
5082 3.39275
5083 3.48974
5084 3.97302
5085 2.90222
5086 3.67869
5087 3.33582
5088 3.82474
5089 2.93226
5090 3.43304
5091 4.37808
5092 3.25518
5093 3.61224
5094 3.03106
5095 2.82124
5096 3.47085
5097 2.46753
5098 3.53397
5099 3.64615
5100 2.49412
5101 2.66418
5102 4.5418
5103 3.33099
5104 3.55819
5105 2.5854
5106 3.68889
5107 1.77872
5108 3.2562
5109 3.10331
5110 3.55263
5111 3.51214
5112 2.85528
5113 3.00909
5114 3.01418
5115 3.3359
5116 3.61917
5117 3.37035
5118 2.68912
5119 3.14278
5120 3.02845
5121 3.24481
5122 2.95019
5123 3.0166
5124 3.08108
5125 2.37419
5126 2.83871
5127 3.55245
5128 3.13158
5129 2.41954
5130 2.73585
5131 3.20349
5132 3.01709
5133 3.20946
5134 3.45105
5135 3.57111
5136 3.72994
5137 3.66989
5138 3.50278
5139 3.36704
5140 3.40644
5141 2.58889
5142 3.54143
5143 1.82126
5144 3.77586
5145 2.69268
5146 2.8913
5147 3.2562
5148 3.59915
5149 3.45055
5150 3.81131
5151 3.47406
5152 2.24528
5153 3.41848
5154 2.66667
5155 3.97559
5156 2.61479
5157 3.93333
5158 1.73651
5159 2.7867
5160 3.65
5161 3.12544
5162 2.9661
5163 3.11033
5164 3.20741
5165 4.08537
5166 3.17606
5167 3.6641
5168 3.81753
5169 2.35109
5170 1.66216
5171 2.3587
5172 3
5173 3.38895
5174 2.94104
5175 2.79128
5176 2.96728
5177 3.78155
5178 2.97435
5179 3.04842
5180 3.58312
5181 2.79607
5182 2.6988
5183 2.78202
5184 2.77508
5185 3.25463
5186 3.66344
5187 3.53846
5188 3.76562
5189 3.65861
5190 3.11837
5191 3.61433
5192 2.31746
5193 2.74468
5194 2.36747
5195 2.59619
5196 3.34087
5197 3.99746
5198 2.69322
5199 2.1859
5200 2.15481
5201 3.74167
5202 2.80748
5203 4.13224
5204 3.21197
5205 3.64432
5206 2.64662
5207 2.42317
5208 3.20325
5209 3.31707
5210 3.06024
5211 3.99209
5212 1.58594
5213 3.15174
5214 3.26686
5215 3.17778
5216 3.41825
5217 2.92929
5218 3.31982
5219 2.88221
5220 3.18297
5221 3.96395
5222 3.50989
5223 3.43424
5224 3.82667
5225 3.76278
5226 3.08678
5227 2.96571
5228 3.93111
5229 2.89213
5230 3.85238
5231 4.05
5232 1.74874
5233 3.87838
5234 2.67833
5235 3.12371
5236 3.24381
5237 3.40625
5238 3.73988
5239 3.42678
5240 3.46087
5241 2.61471
5242 3.37274
5243 3.1913
5244 3.62765
5245 2.40936
5246 3.32948
5247 2.66667
5248 2.84762
5249 3.49459
5250 1.57798
5251 3.9103
5252 3.5488
5253 3.07
5254 3.13756
5255 2.79605
5256 2.84236
5257 4.36142
5258 2.41818
5259 2.93617
5260 3.15273
5261 2.87629
5262 3.25665
5263 3.25595
5264 2.25806
5265 2.64
5266 3.40099
5267 3.76642
5268 3.34167
5269 2.65873
5270 2.56072
5271 3.37138
5272 3.53892
5273 2.44326
5274 2.75949
5275 2.44578
5276 3.12576
5277 3.17511
5278 2.09524
5279 3.8605
5280 1.94853
5281 3.15564
5282 4.12524
5283 3.7592
5284 3.45471
5285 2.68837
5286 3.76027
5287 2.74
5288 2.75248
5289 3.86142
5290 3.76091
5291 4.38766
5292 3.9345
5293 3.85714
5294 3.35876
5295 2.98182
5296 4.24903
5297 3.61926
5298 3.53755
5299 3.01434
5300 2.20253
5301 3.80274
5302 2.97233
5303 3.5622
5304 3.30423
5305 3.68717
5306 3.53202
5307 3.39567
5308 4.14462
5309 3.47115
5310 2.3876
5311 3.54762
5312 2.73743
5313 3.7504
5314 3.92271
5315 3.32727
5316 3.35923
5317 3.59377
5318 3.94191
5319 3.29805
5320 1.9711
5321 3.48193
5322 3.15423
5323 2.64706
5324 3.50548
5325 4.28704
5326 3.62654
5327 3.07204
5328 2.82353
5329 3.61901
5330 3.0719
5331 2.28283
5332 3.44925
5333 3.67894
5334 3.16327
5335 3.18475
5336 2.85811
5337 3.29413
5338 2.59794
5339 2.78673
5340 3.87391
5341 2.89123
5342 4.13211
5343 2.82316
5344 3.57936
5345 2.2069
5346 2.69919
5347 2.78125
5348 4.31707
5349 3.29672
5350 3.30771
5351 2.90762
5352 3.72692
5353 2.99621
5354 3.30598
5355 4.11464
5356 2.93913
5357 3.07877
5358 3.78965
5359 3.98791
5360 3.23849
5361 3.89568
5362 3.3728
5363 3.72778
5364 2.05185
5365 2.51439
5366 3.08817
5367 3.77145
5368 3.8937
5369 3.11111
5370 3.27193
5371 2.61039
5372 2.22115
5373 3.35474
5374 3.06034
5375 2.66667
5376 2.75581
5377 3.09756
5378 3.90909
5379 2.92913
5380 3.67442
5381 3.64754
5382 3.88798
5383 3.71273
5384 3.40667
5385 1.92683
5386 3.62706
5387 3.3578
5388 2.77468
5389 3.03038
5390 3.55942
5391 2.95041
5392 3.62211
5393 3.45362
5394 3.90724
5395 3.34496
5396 3.91115
5397 2.57143
5398 3.1526
5399 3.85047
5400 3.37458
5401 3.56979
5402 3.20768
5403 3.6
5404 2.93163
5405 3.74919
5406 2.99636
5407 3.93293
5408 3.18644
5409 3.51031
5410 2.73684
5411 2.66222
5412 3.33275
5413 4.05915
5414 3.04866
5415 3.78066
5416 2.84661
5417 3.15657
5418 3.49174
5419 2.77679
5420 3.72908
5421 3.03191
5422 2.88045
5423 2.90385
5424 2.97265
5425 3.07031
5426 2.88757
5427 2.27468
5428 2.88421
5429 3.72841
5430 3.32601
5431 4.21772
5432 3.4903
5433 2.99384
5434 3.4295
5435 2.2996
5436 2.61864
5437 2.89737
5438 3.05776
5439 2.15854
5440 2.9172
5441 2.98374
5442 3.08132
5443 2.9971
5444 4.02375
5445 3.42408
5446 2.87183
5447 3.2052
5448 3.64609
5449 2.90714
5450 3.15351
5451 2.575
5452 3.056
5453 2.98867
5454 3.24933
5455 2.82301
5456 1.97273
5457 2.872
5458 2.80135
5459 3.32184
5460 2.3012
5461 3.2338
5462 3.5985
5463 3.36496
5464 3.1375
5465 3.20195
5466 3.01373
5467 3.4484
5468 3.19643
5469 3.35115
5470 3.93812
5471 3.53722
5472 3.66653
5473 2.54876
5474 3.97705
5475 3.75685
5476 3.26248
5477 2.28302
5478 3.59677
5479 3.68209
5480 2.94628
5481 3.70238
5482 3.33983
5483 2.98387
5484 3.58333
5485 3.52778
5486 3.13174
5487 3.32007
5488 3.02222
5489 3.66667
5490 2.56863
5491 3.02849
5492 3.42498
5493 3.83871
5494 2.44201
5495 3.71682
5496 4.16243
5497 2.85593
5498 2.6444
5499 2.91803
5500 2.57485
5501 3.62845
5502 3.44793
5503 3.21682
5504 3.04762
5505 3.7631
5506 3.70588
5507 3.84567
5508 3.08161
5509 3.88177
5510 3.19123
5511 2.87047
5512 3.89875
5513 2.60106
5514 4.11619
5515 3.6051
5516 3.77891
5517 3.83187
5518 4.31434
5519 3.51852
5520 3.3903
5521 3.37548
5522 3.02093
5523 3.17936
5524 3.22857
5525 2.91209
5526 2.85131
5527 3.67479
5528 3.14596
5529 4.33518
5530 3.43664
5531 3.42314
5532 3.23826
5533 3.37523
5534 2.89655
5535 3.70813
5536 2.99639
5537 3.91688
5538 4.12704
5539 3.90756
5540 3.68182
5541 2.61071
5542 3.21484
5543 3.40755
5544 3.28135
5545 3.24366
5546 2.45291
5547 2.32
5548 4.2631
5549 2.79577
5550 2.32824
5551 3.37143
5552 3.2071
5553 3.80437
5554 2.96528
5555 3.49501
5556 3.10616
5557 3.5449
5558 3.80792
5559 3.15044
5560 4.13697
5561 3.73751
5562 3.8072
5563 3.41268
5564 3.85333
5565 2.9
5566 3.02762
5567 2.47085
5568 3.89796
5569 3.2334
5570 3.77061
5571 3.8139
5572 3.55034
5573 2.98881
5574 1.92754
5575 3.02441
5576 4.02121
5577 3.22523
5578 3.69781
5579 3.40517
5580 2.94776
5581 4.54413
5582 2.81429
5583 2.85484
5584 2.97561
5585 2.67857
5586 3.55816
5587 3.34477
5588 3.07808
5589 3.98805
5590 3.4941
5591 2.125
5592 2.94805
5593 2.55645
5594 3.61053
5595 3.77596
5596 2.83333
5597 3.84251
5598 3.42763
5599 3.67347
5600 3.85845
5601 3.07461
5602 3.58565
5603 2.44121
5604 3.97854
5605 2.61314
5606 3.44502
5607 3.43289
5608 3.70437
5609 3.48057
5610 2.23605
5611 3.5259
5612 2.16102
5613 3.78262
5614 3.22034
5615 3.64059
5616 2.85619
5617 2.68317
5618 3.33333
5619 1.96429
5620 3.35204
5621 2.88764
5622 2.91114
5623 3.28931
5624 3.19814
5625 3.47126
5626 3.65129
5627 3.16302
5628 3.0489
5629 3.72067
5630 2.9561
5631 3.92125
5632 3.84906
5633 2.78261
5634 2.36957
5635 3.97641
5636 2.80531
5637 3.39673
5638 3.52853
5639 3.0637
5640 2.34821
5641 3.21023
5642 2.48727
5643 2.98293
5644 2.91538
5645 3.84343
5646 2.7339
5647 3.375
5648 3.05224
5649 3.76214
5650 3.12373
5651 3.82485
5652 3.68075
5653 2.98403
5654 3.69565
5655 3.70393
5656 3.64866
5657 3.42432
5658 2.8939
5659 2.16129
5660 3.45422
5661 3.31699
5662 2.90034
5663 3.15723
5664 3.45843
5665 3.51151
5666 2.8861
5667 2.39831
5668 3.34815
5669 3.16574
5670 3.85781
