[movieID] [movieAvg]
4285 3.46845
4286 3.62385
4287 2.58077
4288 3.13505
4289 3.48896
4290 3.37372
4291 3.43444
4292 3.04899
4293 2.84429
4294 4.21875
4295 3
4296 3.27726
4297 2.65179
4298 2.62135
4299 3.54906
4300 2.95
4301 3.43981
4302 3.8452
4303 2.15833
4304 3.42982
4305 3.54762
4306 4.3251
4307 2.76
4308 3.77624
4309 3.21739
4310 2.94965
4311 3
4312 2.74895
4313 3.48551
4314 2.57282
4315 3.47459
4316 3.35366
4317 3.22832
4318 2.78571
4319 2.875
4320 3.62963
4321 3.04
4322 3.06299
4323 3.25704
4324 2.44654
4325 3.18391
4326 2.75862
4327 3.42568
4328 3.28282
4329 2.65882
4330 3.63442
4331 3.29155
4332 2.10714
4333 3.87441
4334 2.96744
4335 3.78274
4336 3.00335
4337 3.06267
4338 2.53571
4339 3.21478
4340 3.75628
4341 3.39466
4342 3.80874
4343 3.38519
4344 3.89177
4345 3.78357
4346 3.09739
4347 3.15678
4348 4.2099
4349 3.51754
4350 3.92933
4351 3.38125
4352 3.04229
4353 4.33222
4354 2.98206
4355 2.69177
4356 3.67305
4357 3.05112
4358 2.84519
4359 3.03125
4360 3.9889
4361 3.79412
4362 2.15385
4363 2.8326
4364 3.68866
4365 2.4539
4366 3.60427
4367 3.57826
4368 2.2844
4369 3.29171
4370 2.86684
4371 2.91786
4372 3.54169
4373 4.01316
4374 3.10493
4375 2.5
4376 3.38503
4377 2.39774
4378 3.47033
4379 2.96923
4380 3.24777
4381 4.03555
4382 3.53896
4383 4.29816
4384 3.56102
4385 3.95922
4386 3.47164
4387 3.56052
4388 2.95109
4389 3.37865
4390 3.11267
4391 3.28922
4392 3.86489
4393 3.39921
4394 2.01625
4395 3.24348
4396 3.10827
4397 3.39574
4398 3.20185
4399 2.53143
4400 3.21143
4401 3.65441
4402 3.34567
4403 2.86631
4404 2.57955
4405 3.96876
4406 3.29386
4407 3.75833
4408 2.0566
4409 4.08848
4410 3.38889
4411 3.51175
4412 3.06522
4413 3.00275
4414 2.36507
4415 4.02491
4416 3.01099
4417 3.71795
4418 3.38011
4419 3.72808
4420 3.19499
4421 2.46396
4422 3.00585
4423 2.42857
4424 3.50427
4425 2.34677
4426 3.52406
4427 4.46868
4428 3.42938
4429 3.06846
4430 3.13095
4431 2.87546
4432 3.75429
4433 3.65116
4434 2.97506
4435 2.36667
4436 3.05224
4437 1.76596
4438 3.03518
4439 3.36245
4440 2.83765
4441 3.40179
4442 2.94502
4443 3.03704
4444 3.37037
4445 3.39801
4446 3.08718
4447 3.58056
4448 3.46241
4449 3.9303
4450 3.74706
4451 3.00348
4452 2.79373
4453 3.59149
4454 4.04439
4455 3.49505
4456 3.3253
4457 3.55932
4458 2.95135
4459 3.99731
4460 3.27862
4461 3.64729
4462 2.42683
4463 3.62392
4464 2.15278
4465 3.68942
4466 1.82796
4467 3.55699
4468 3.98654
4469 1.85075
4470 3.7005
4471 2.96116
4472 3.69458
4473 3.04283
4474 3.22467
4475 3.14141
4476 3.8829
4477 3.73485
4478 3.64729
4479 3.73572
4480 3.43114
4481 3.25112
4482 2.78799
4483 3.333
4484 3.99761
4485 3.45114
4486 2.83854
4487 2.20339
4488 3.55399
4489 3.50036
4490 3.16998
4491 3.14541
4492 2.64031
4493 3.13522
4494 2.5814
4495 3.4851
4496 3.76449
4497 2.72702
4498 2.47015
4499 2.62381
4500 3.32422
4501 3.03423
4502 2.14423
4503 3.21384
4504 3.14857
4505 2.46479
4506 3.9241
4507 3.54599
4508 3.72873
4509 4.03126
4510 2.87931
4511 2.88608
4512 2.74689
4513 3.5
4514 2.36154
4515 3.27026
4516 3.6113
4517 3.04964
4518 3.40175
4519 3.02378
4520 3.67465
4521 3.97326
4522 3.83798
4523 3.31122
4524 3.6132
4525 3.78311
4526 2.97345
4527 3.27326
4528 3.76733
4529 3.64407
4530 2.5305
4531 4.07543
4532 2.52381
4533 3.32805
4534 3.53285
4535 3.56056
4536 3.71244
4537 2.64189
4538 2.31148
4539 2.68333
4540 2.64228
4541 2.8329
4542 2.93805
4543 2.98162
4544 1.62085
4545 3.94314
4546 3.38571
4547 3.72935
4548 3.19281
4549 3.52361
4550 3.415
4551 3.37969
4552 3.5578
4553 3.41297
4554 3.70846
4555 3.53968
4556 2.59509
4557 3.46571
4558 3.21326
4559 3.91586
4560 2.9661
4561 3.96716
4562 3.55787
4563 3.095
4564 2.78425
4565 3.67681
4566 3.5922
4567 1.87912
4568 3.24786
4569 2.95697
4570 3.35071
4571 2.49505
4572 3.25714
4573 2.82022
4574 3.01695
4575 3.96048
4576 3.68908
4577 3.85595
4578 2.92896
4579 3.02811
4580 3.22889
4581 3.77064
4582 2.37118
4583 3.30492
4584 1.76119
4585 3.87767
4586 3.37585
4587 2.94086
4588 3.33249
4589 2.72441
4590 3.34234
4591 3.5926
4592 4.00792
4593 3
4594 3.63461
4595 3.80435
4596 3.31907
4597 3.11029
4598 3.5919
4599 3.70803
4600 3.13768
4601 2.84594
4602 3.60632
4603 2.71094
4604 2.62931
4605 3.54545
4606 4.21678
4607 3.29619
4608 3.5642
4609 3.6549
4610 3.44138
4611 2.5
4612 3.09064
4613 3.45238
4614 3.48387
4615 2.56552
4616 3.6129
4617 3.31266
4618 2.79592
4619 3.18478
4620 3.05217
4621 2.43943
4622 2.60831
4623 3.47826
4624 2.97312
4625 1.69358
4626 3.98139
4627 3.65177
4628 3.97764
4629 3.70792
4630 3.02085
4631 3.71855
4632 3.45606
4633 4.14284
4634 3.21735
4635 3.15476
4636 3.43628
4637 2.59341
4638 2.20077
4639 2.7457
4640 4.1235
4641 3.3729
4642 3.35772
4643 3.27596
4644 2.99513
4645 2.5
4646 3.19088
4647 2.79956
4648 3.84833
4649 3.1196
4650 3.87356
4651 3.88823
4652 3.42563
4653 3.79292
4654 1.98667
4655 3.39286
4656 3.81236
4657 3.36333
4658 4.01705
4659 3.30521
4660 3.40095
4661 3.25051
4662 3.35758
4663 3.87792
4664 2.34513
4665 3.07595
4666 3.55319
4667 2.1533
4668 2.80519
4669 3.50404
4670 2.85296
4671 3.47279
4672 2.06832
4673 2.65487
4674 2.99419
4675 3.58844
4676 2.57399
4677 3.01503
4678 3.3336
4679 3.96088
4680 3.33145
4681 2.78019
4682 4.00626
4683 3.27517
4684 3.63067
4685 3.0526
4686 3.08255
4687 2.24731
4688 3.26643
4689 3.82195
4690 3.25923
4691 4.35484
4692 3.65476
4693 2.94203
4694 2.17094
4695 3.35767
4696 2.39412
4697 3.95974
4698 3.33715
4699 3.70443
4700 2.88542
4701 3.12729
4702 2.84946
4703 2.77358
4704 3.5679
4705 3.51284
4706 3.55556
4707 3.36697
4708 2.80625
4709 3.21182
4710 3.48193
4711 2.73684
4712 2.81319
4713 2.96378
4714 3.1831
4715 3.44558
4716 3.0641
4717 3.36661
4718 3.12617
4719 3.76539
4720 3.71572
4721 3.99642
4722 3.2293
4723 3.82081
4724 2.98485
4725 3.63355
4726 2.49576
4727 4.13744
4728 2.83448
4729 2.87943
4730 3.3617
4731 2.81176
4732 2.02273
4733 3.74707
4734 3.00847
4735 2.48305
4736 3.7253
4737 2.90152
4738 2.82042
4739 3.5479
4740 3.31364
4741 2.88676
4742 2.63636
4743 3.14103
4744 2.85484
4745 3.20896
4746 3.00545
4747 3.13937
4748 3.98693
4749 3.72403
4750 2.81366
4751 3.57984
4752 3.6331
4753 2.51711
4754 3.01258
4755 3.07519
4756 2.51923
4757 3.6199
4758 2.91477
4759 2.7561
4760 2.42466
4761 3.32271
4762 2.07692
4763 2.43846
4764 3.56977
4765 3.1236
4766 3.00219
4767 3.36412
4768 3.80833
4769 3.83186
4770 3.35596
4771 1.93612
4772 2.49957
4773 3.27245
4774 3.1369
4775 3.32526
4776 2.7734
4777 3.33842
4778 3.47857
4779 3.35369
4780 3.9111
4781 2.91786
4782 2.53216
4783 3.80056
4784 3.68217
4785 3.16986
4786 3.80076
4787 3.31933
4788 2.09804
4789 4.38602
4790 3.62344
4791 3.61466
4792 2.9386
4793 2.92035
4794 3.05405
4795 2.1954
4796 2.85714
4797 2.96078
4798 3.89183
4799 2.98817
4800 2.77586
4801 3.08895
4802 3.58257
4803 2.98711
4804 3.49901
4805 3.8491
4806 3.66667
4807 2.90786
4808 3.54362
4809 2.82883
4810 3.54815
4811 3.43636
4812 3.32136
4813 3.53689
4814 3.68454
4815 3.65885
4816 3.3264
4817 2.60917
4818 2.94017
4819 4.01443
4820 3.04251
4821 1.97701
4822 2.90667
4823 3.99497
4824 3.55334
4825 3.22486
4826 3.03476
4827 2.95694
4828 2.39634
4829 3.7446
4830 4.00062
4831 3.35292
4832 2.9823
4833 3.15076
4834 2.91554
4835 2.60131
4836 2.85315
4837 2.26316
4838 2.93902
4839 2.71875
4840 3.24141
4841 2.85516
4842 2.90991
4843 2.76129
4844 3.08
4845 3.5
4846 3.30998
4847 4.05551
4848 3.73459
4849 3.63601
4850 3.6
4851 3.1039
4852 3.10451
4853 3.05932
4854 3.21186
4855 3.00541
4856 2.59434
4857 3.98963
4858 3.02899
4859 3.22819
4860 2.46667
4861 3.09524
4862 3.83302
4863 2.97368
4864 3.82839
4865 4.10768
4866 3.27047
4867 3.39217
4868 4.05964
4869 3.44918
4870 3.34993
4871 2.67196
4872 2.45217
4873 2.65169
4874 3.53202
4875 2.19802
4876 3.3576
4877 4.36544
4878 3.37554
4879 3.01325
4880 2.29851
4881 3.63573
4882 3.20915
4883 3.27398
4884 4.08877
4885 3.65641
4886 3.01986
4887 3.04521
4888 2.92842
4889 2.61881
4890 3.3479
4891 2.78788
4892 3
4893 2.86139
4894 3.31496
4895 2.92762
4896 2.69697
4897 3.17273
4898 3.70606
4899 2.08857
4900 2.08148
4901 2.86559
4902 3.49879
4903 2.69444
4904 3.57222
4905 1.97701
4906 3.39766
4907 3.7574
4908 3.38776
4909 3.79487
4910 2.68634
4911 2.47959
4912 4.00236
4913 2.86787
4914 3.128
4915 3.60902
4916 3.31362
4917 2.05263
4918 3.46304
4919 4.08416
4920 3.42035
4921 2.97333
4922 2.41414
4923 2.8859
4924 4.18658
4925 3.55
4926 3.18526
4927 2.48285
4928 2.09091
4929 3.33036
4930 3.41945
4931 2.81103
4932 3.54725
4933 2.90588
4934 3.18447
4935 3.16556
4936 2.85933
4937 3.13657
4938 3.08805
4939 2.99306
4940 3.49045
4941 2.82432
4942 3.26139
4943 3.25669
4944 3.12262
4945 3.60465
4946 3.57022
4947 3.6464
4948 3.25648
4949 3.15601
4950 2.66667
4951 3.74067
4952 3.4838
4953 3.33186
4954 3.82018
4955 2.9011
4956 3.94367
4957 2.9
4958 3.05185
4959 3.25
4960 3.56303
4961 2.31683
4962 3.47718
4963 3.73457
4964 2.54374
4965 3.43348
4966 2.83425
4967 2.3038
4968 3.72789
4969 3.63636
4970 3.33812
4971 3.2321
4972 3.37332
4973 3.44253
4974 2.4569
4975 2.80374
4976 2.96694
4977 3.5685
4978 4.29977
4979 4.12578
4980 3.23011
4981 3.04167
4982 2.65854
4983 3.89902
4984 3.36054
4985 2.99438
4986 2.20253
4987 3.47959
4988 3.98774
4989 3.36832
4990 3.78571
4991 3.854
4992 3.02362
4993 3.53425
4994 2.88119
4995 2.76713
4996 3.47274
4997 2.35119
4998 3.115
4999 2.918
5000 3.12698
5001 2.78156
5002 2.74619
5003 3.02128
5004 3.87094
5005 2.63312
5006 3.87791
5007 2.12639
5008 3.5079
5009 3.16667
5010 3.25779
5011 2.11538
5012 3.54237
5013 2.90196
5014 3.66014
5015 3.4994
5016 3.57485
5017 3.08451
5018 4.5412
5019 3.14444
5020 2.8216
5021 3.81364
5022 3.39249
5023 3.01754
5024 3.69355
5025 3.82112
5026 3.78414
5027 3.14557
5028 2.84865
5029 3.06218
5030 2.26667
5031 3.02763
5032 2.24038
5033 3.26233
5034 2.51493
5035 3.09177
5036 2.76543
5037 2.32895
5038 2.47059
5039 2.73248
5040 3.9376
5041 3.4379
5042 3.60065
5043 3.96683
5044 3.14493
5045 3.50882
5046 3.71084
5047 3.26068
5048 3.94123
5049 2.87023
5050 4.0906
5051 3.65649
5052 3.85224
5053 3.74123
5054 3.52538
5055 3.50427
5056 3.22378
5057 3.82168
5058 3.70218
5059 3.40902
5060 3.78182
5061 3.47186
5062 2.94286
5063 3.17335
5064 3.3739
5065 3.16298
5066 3.53697
5067 3.50407
5068 1.90374
5069 3.73423
5070 2.96429
5071 3.67787
5072 3.07311
5073 2.9802
5074 3.33032
5075 3.98706
5076 3.18867
5077 2.50617
5078 3.27197
5079 3.02979
5080 3.40232
5081 3.77011
5082 3.34516
5083 3.39275
5084 3.48974
5085 3.97302
5086 2.90222
5087 3.67869
5088 3.33582
5089 3.82474
5090 2.93226
5091 3.43304
5092 4.37808
5093 3.25518
5094 3.61224
5095 3.03106
5096 2.82124
5097 3.47085
5098 2.46753
5099 3.53397
5100 3.64615
5101 2.49412
5102 2.66418
5103 4.5418
5104 3.33099
5105 3.55819
5106 2.5854
5107 3.68889
5108 1.77872
5109 3.2562
5110 3.10331
5111 3.55263
5112 3.51214
5113 2.85528
5114 3.00909
5115 3.01418
5116 3.3359
5117 3.61917
5118 3.37035
5119 2.68912
5120 3.14278
5121 3.02845
5122 3.24481
5123 2.95019
5124 3.0166
5125 3.08108
5126 2.37419
5127 2.83871
5128 3.55245
5129 3.13158
5130 2.41954
5131 2.73585
5132 3.20349
5133 3.01709
5134 3.20946
5135 3.45105
5136 3.57111
5137 3.72994
5138 3.66989
5139 3.50278
5140 3.36704
5141 3.40644
5142 2.58889
5143 3.54143
5144 1.82126
5145 3.77586
5146 2.69268
5147 2.8913
5148 3.2562
5149 3.59915
5150 3.45055
5151 3.81131
5152 3.47406
5153 2.24528
5154 3.41848
5155 2.66667
5156 3.97559
5157 2.61479
5158 3.93333
5159 1.73651
5160 2.7867
5161 3.65
5162 3.12544
5163 2.9661
5164 3.11033
5165 3.20741
5166 4.08537
5167 3.17606
5168 3.6641
5169 3.81753
5170 2.35109
5171 1.66216
5172 2.3587
5173 3
5174 3.38895
5175 2.94104
5176 2.79128
5177 2.96728
5178 3.78155
5179 2.97435
5180 3.04842
5181 3.58312
5182 2.79607
5183 2.6988
5184 2.78202
5185 2.77508
5186 3.25463
5187 3.66344
5188 3.53846
5189 3.76562
5190 3.65861
5191 3.11837
5192 3.61433
5193 2.31746
5194 2.74468
5195 2.36747
5196 2.59619
5197 3.34087
5198 3.99746
5199 2.69322
5200 2.1859
5201 2.15481
5202 3.74167
5203 2.80748
5204 4.13224
5205 3.21197
5206 3.64432
5207 2.64662
5208 2.42317
5209 3.20325
5210 3.31707
5211 3.06024
5212 3.99209
5213 1.58594
5214 3.15174
5215 3.26686
5216 3.17778
5217 3.41825
5218 2.92929
5219 3.31982
5220 2.88221
5221 3.18297
5222 3.96395
5223 3.50989
5224 3.43424
5225 3.82667
5226 3.76278
5227 3.08678
5228 2.96571
5229 3.93111
5230 2.89213
5231 3.85238
5232 4.05
5233 1.74874
5234 3.87838
5235 2.67833
5236 3.12371
5237 3.24381
5238 3.40625
5239 3.73988
5240 3.42678
5241 3.46087
5242 2.61471
5243 3.37274
5244 3.1913
5245 3.62765
5246 2.40936
5247 3.32948
5248 2.66667
5249 2.84762
5250 3.49459
5251 1.57798
5252 3.9103
5253 3.5488
5254 3.07
5255 3.13756
5256 2.79605
5257 2.84236
5258 4.36142
5259 2.41818
5260 2.93617
5261 3.15273
5262 2.87629
5263 3.25665
5264 3.25595
5265 2.25806
5266 2.64
5267 3.40099
5268 3.76642
5269 3.34167
5270 2.65873
5271 2.56072
5272 3.37138
5273 3.53892
5274 2.44326
5275 2.75949
5276 2.44578
5277 3.12576
5278 3.17511
5279 2.09524
5280 3.8605
5281 1.94853
5282 3.15564
5283 4.12524
5284 3.7592
5285 3.45471
5286 2.68837
5287 3.76027
5288 2.74
5289 2.75248
5290 3.86142
5291 3.76091
5292 4.38766
5293 3.9345
5294 3.85714
5295 3.35876
5296 2.98182
5297 4.24903
5298 3.61926
5299 3.53755
5300 3.01434
5301 2.20253
5302 3.80274
5303 2.97233
5304 3.5622
5305 3.30423
5306 3.68717
5307 3.53202
5308 3.39567
5309 4.14462
5310 3.47115
5311 2.3876
5312 3.54762
5313 2.73743
5314 3.7504
5315 3.92271
5316 3.32727
5317 3.35923
5318 3.59377
5319 3.94191
5320 3.29805
5321 1.9711
5322 3.48193
5323 3.15423
5324 2.64706
5325 3.50548
5326 4.28704
5327 3.62654
5328 3.07204
5329 2.82353
5330 3.61901
5331 3.0719
5332 2.28283
5333 3.44925
5334 3.67894
5335 3.16327
5336 3.18475
5337 2.85811
5338 3.29413
5339 2.59794
5340 2.78673
5341 3.87391
5342 2.89123
5343 4.13211
5344 2.82316
5345 3.57936
5346 2.2069
5347 2.69919
5348 2.78125
5349 4.31707
5350 3.29672
5351 3.30771
5352 2.90762
5353 3.72692
5354 2.99621
5355 3.30598
5356 4.11464
5357 2.93913
5358 3.07877
5359 3.78965
5360 3.98791
5361 3.23849
5362 3.89568
5363 3.3728
5364 3.72778
5365 2.05185
5366 2.51439
5367 3.08817
5368 3.77145
5369 3.8937
5370 3.11111
5371 3.27193
5372 2.61039
5373 2.22115
5374 3.35474
5375 3.06034
5376 2.66667
5377 2.75581
5378 3.09756
5379 3.90909
5380 2.92913
5381 3.67442
5382 3.64754
5383 3.88798
5384 3.71273
5385 3.40667
5386 1.92683
5387 3.62706
5388 3.3578
5389 2.77468
5390 3.03038
5391 3.55942
5392 2.95041
5393 3.62211
5394 3.45362
5395 3.90724
5396 3.34496
5397 3.91115
5398 2.57143
5399 3.1526
5400 3.85047
5401 3.37458
5402 3.56979
5403 3.20768
5404 3.6
5405 2.93163
5406 3.74919
5407 2.99636
5408 3.93293
5409 3.18644
5410 3.51031
5411 2.73684
5412 2.66222
5413 3.33275
5414 4.05915
5415 3.04866
5416 3.78066
5417 2.84661
5418 3.15657
5419 3.49174
5420 2.77679
5421 3.72908
5422 3.03191
5423 2.88045
5424 2.90385
5425 2.97265
5426 3.07031
5427 2.88757
5428 2.27468
5429 2.88421
5430 3.72841
5431 3.32601
5432 4.21772
5433 3.4903
5434 2.99384
5435 3.4295
5436 2.2996
5437 2.61864
5438 2.89737
5439 3.05776
5440 2.15854
5441 2.9172
5442 2.98374
5443 3.08132
5444 2.9971
5445 4.02375
5446 3.42408
5447 2.87183
5448 3.2052
5449 3.64609
5450 2.90714
5451 3.15351
5452 2.575
5453 3.056
5454 2.98867
5455 3.24933
5456 2.82301
5457 1.97273
5458 2.872
5459 2.80135
5460 3.32184
5461 2.3012
5462 3.2338
5463 3.5985
5464 3.36496
5465 3.1375
5466 3.20195
5467 3.01373
5468 3.4484
5469 3.19643
5470 3.35115
5471 3.93812
5472 3.53722
5473 3.66653
5474 2.54876
5475 3.97705
5476 3.75685
5477 3.26248
5478 2.28302
5479 3.59677
5480 3.68209
5481 2.94628
5482 3.70238
5483 3.33983
5484 2.98387
5485 3.58333
5486 3.52778
5487 3.13174
5488 3.32007
5489 3.02222
5490 3.66667
5491 2.56863
5492 3.02849
5493 3.42498
5494 3.83871
5495 2.44201
5496 3.71682
5497 4.16243
5498 2.85593
5499 2.6444
5500 2.91803
5501 2.57485
5502 3.62845
5503 3.44793
5504 3.21682
5505 3.04762
5506 3.7631
5507 3.70588
5508 3.84567
5509 3.08161
5510 3.88177
5511 3.19123
5512 2.87047
5513 3.89875
5514 2.60106
5515 4.11619
5516 3.6051
5517 3.77891
5518 3.83187
5519 4.31434
5520 3.51852
5521 3.3903
5522 3.37548
5523 3.02093
5524 3.17936
5525 3.22857
5526 2.91209
5527 2.85131
5528 3.67479
5529 3.14596
5530 4.33518
5531 3.43664
5532 3.42314
5533 3.23826
5534 3.37523
5535 2.89655
5536 3.70813
5537 2.99639
5538 3.91688
5539 4.12704
5540 3.90756
5541 3.68182
5542 2.61071
5543 3.21484
5544 3.40755
5545 3.28135
5546 3.24366
5547 2.45291
5548 2.32
5549 4.2631
5550 2.79577
5551 2.32824
5552 3.37143
5553 3.2071
5554 3.80437
5555 2.96528
5556 3.49501
5557 3.10616
5558 3.5449
5559 3.80792
5560 3.15044
5561 4.13697
5562 3.73751
5563 3.8072
5564 3.41268
5565 3.85333
5566 2.9
5567 3.02762
5568 2.47085
5569 3.89796
5570 3.2334
5571 3.77061
5572 3.8139
5573 3.55034
5574 2.98881
5575 1.92754
5576 3.02441
5577 4.02121
5578 3.22523
5579 3.69781
5580 3.40517
5581 2.94776
5582 4.54413
5583 2.81429
5584 2.85484
5585 2.97561
5586 2.67857
5587 3.55816
5588 3.34477
5589 3.07808
5590 3.98805
5591 3.4941
5592 2.125
5593 2.94805
5594 2.55645
5595 3.61053
5596 3.77596
5597 2.83333
5598 3.84251
5599 3.42763
5600 3.67347
5601 3.85845
5602 3.07461
5603 3.58565
5604 2.44121
5605 3.97854
5606 2.61314
5607 3.44502
5608 3.43289
5609 3.70437
5610 3.48057
5611 2.23605
5612 3.5259
5613 2.16102
5614 3.78262
5615 3.22034
5616 3.64059
5617 2.85619
5618 2.68317
5619 3.33333
5620 1.96429
5621 3.35204
5622 2.88764
5623 2.91114
5624 3.28931
5625 3.19814
5626 3.47126
5627 3.65129
5628 3.16302
5629 3.0489
5630 3.72067
5631 2.9561
5632 3.92125
5633 3.84906
5634 2.78261
5635 2.36957
5636 3.97641
5637 2.80531
5638 3.39673
5639 3.52853
5640 3.0637
5641 2.34821
5642 3.21023
5643 2.48727
5644 2.98293
5645 2.91538
5646 3.84343
5647 2.7339
5648 3.375
5649 3.05224
5650 3.76214
5651 3.12373
5652 3.82485
5653 3.68075
5654 2.98403
5655 3.69565
5656 3.70393
5657 3.64866
5658 3.42432
5659 2.8939
5660 2.16129
5661 3.45422
5662 3.31699
5663 2.90034
5664 3.15723
5665 3.45843
5666 3.51151
5667 2.8861
5668 2.39831
5669 3.34815
5670 3.16574
5671 3.85781
5672 3.38372
5673 3.04545
5674 2.32407
5675 2.77922
5676 2.99587
5677 3.14074
5678 2.64583
5679 2.59202
5680 3.9466
5681 2.88725
5682 3.02367
5683 3.74824
5684 3.62048
5685 3.48374
5686 2.92423
5687 3.344
5688 3.60317
5689 3.00709
5690 3.04895
5691 3.384
5692 2.97763
5693 3.83534
5694 3.09769
5695 3.13922
5696 4.19427
5697 2.94949
5698 2.81218
5699 3.81986
5700 4.21159
5701 2.42056
5702 3.76636
5703 3.06752
5704 3.57455
5705 3.51408
5706 3.23298
5707 3.50593
5708 3.25914
5709 2.95752
5710 3.17511
5711 3.23043
5712 3.2135
5713 2.55801
5714 4.28266
5715 2.94762
5716 3.02839
5717 3.50306
5718 3.63075
5719 3.24242
5720 3.58011
5721 2.77604
5722 3.27797
5723 2.72
5724 3.91108
5725 2.58634
5726 2.86667
5727 3.60076
5728 2.75301
5729 2.89714
5730 3.25272
5731 3.83315
5732 4.28305
5733 3.30233
5734 2.73085
5735 3.09285
5736 4.09792
5737 3.00611
5738 4.3707
5739 3.77564
5740 3.07955
5741 2.57031
5742 3.82691
5743 2.37179
5744 2.64222
5745 3
5746 2.96905
5747 3.61816
5748 3.08718
5749 2.875
5750 2.90244
5751 2.87433
5752 2.52252
5753 2.46591
5754 2.90323
5755 2.61194
5756 2.79699
5757 2.82443
5758 2.72763
5759 2.95169
5760 4.44296
5761 3.92528
5762 3.83598
5763 2.48837
5764 3.90014
5765 3.6189
5766 2.44868
5767 3.60364
5768 3.29935
5769 2.82237
5770 3.01299
5771 2.61061
5772 3.57407
5773 3.16109
5774 3.12308
5775 3.76846
5776 2.26733
5777 2.98167
5778 3.67692
5779 3.10155
5780 3.43382
5781 2.74383
5782 3.84713
5783 3.39464
5784 3.22346
5785 3.00505
5786 3.13531
5787 3.9345
5788 4.02367
5789 3.07229
5790 2.35028
5791 2.75758
5792 2.09649
5793 3.55409
5794 3.11702
5795 2.73913
5796 3.14444
5797 2.38793
5798 3.70833
5799 3.2458
5800 2.91405
5801 3.83154
5802 2.71495
5803 2.02804
5804 2.76126
5805 4.11595
5806 2.57658
5807 3.54934
5808 4.03384
5809 3.66706
5810 3.82155
5811 2.78261
5812 3.71425
5813 3.97048
5814 2.99401
5815 2.85863
5816 3.87595
5817 3.57143
5818 3.67742
5819 3.70962
5820 3.46399
5821 4.01566
5822 3.8972
5823 3.06884
5824 2.64045
5825 2.77419
5826 3.56206
5827 2.89054
5828 3.68599
5829 3.06034
5830 3.86901
5831 3.49087
5832 2.67133
5833 3.26543
5834 3.85294
5835 2.55294
5836 3.19507
5837 4.31712
5838 2.78801
5839 1.94226
5840 4.05379
5841 3.3908
5842 3.46111
5843 3.93744
5844 3.00658
5845 3.89776
5846 2.66154
5847 3.59225
5848 3.82243
5849 3.54701
5850 1.90722
5851 3.46602
5852 2.13542
5853 2.87418
5854 3.95765
5855 3.09901
5856 3.57588
5857 3.27574
5858 2.36379
5859 3.02703
5860 2.80632
5861 3.26791
5862 3.8542
5863 3.74816
5864 3.76692
5865 3.46835
5866 2.85161
5867 2.98081
5868 3.53333
5869 3.24748
5870 2.27621
5871 3.66759
5872 2.2605
5873 2.13953
5874 2.69072
5875 3.62771
5876 3.54902
5877 3.26067
5878 2.85945
5879 3.15152
5880 3.78947
5881 3.66894
5882 3.34273
5883 3.5488
5884 3.76392
5885 3.02685
5886 4.25097
5887 3.87768
5888 4.05054
5889 2.88014
5890 2.71121
5891 3.2
5892 3.88567
5893 2.61879
5894 2.99655
5895 3.44401
5896 3.49757
5897 3.07029
5898 3.97817
5899 3.53609
5900 3.16587
5901 3.67442
5902 2.60182
5903 2.96524
5904 3.47934
5905 3.06087
5906 3.23973
5907 3.26927
5908 3.54325
5909 2.55814
5910 3.20332
5911 2.65182
5912 3.11111
5913 3.09868
5914 2.95333
5915 2.2426
5916 3.17318
5917 3.88335
5918 3.25352
5919 3.67581
5920 2.89815
5921 3.44762
5922 3.86395
5923 3.23438
5924 3.84655
5925 2.84133
5926 4.02927
5927 3.35246
5928 3.62636
5929 3.18447
5930 2.97889
5931 3.16346
5932 3.68998
5933 3.17413
5934 1.8375
5935 2.73874
5936 3.06736
5937 3.22952
5938 2.90426
5939 3.47944
5940 2.8259
5941 3.68842
5942 3.92922
5943 3.40889
5944 3.13889
5945 4.03875
5946 3.55132
5947 3.68084
5948 3.73436
5949 3.57323
5950 2.55469
5951 3.48945
5952 3.43582
5953 2.88172
5954 4.0856
5955 3.86691
5956 2.69173
5957 2.97721
5958 3.56173
5959 3.61775
5960 3.68148
5961 3.25087
5962 3.08161
5963 3.84443
5964 3.075
5965 2.19929
5966 2.63694
5967 3.37143
5968 3.86113
5969 2.88136
5970 3.62735
5971 3.02638
5972 3.82257
5973 2.58333
5974 3.75255
5975 3.36066
5976 2.53684
5977 3.3837
5978 3.39456
5979 2.764
5980 3.89137
5981 2.43902
5982 3.31848
5983 3.17162
5984 2.93598
5985 2.48551
5986 3.50113
5987 3.31537
5988 3.00578
5989 3.73243
5990 3.50746
5991 3.61923
5992 4.07997
5993 3.24199
5994 3.19588
5995 3.64431
5996 3.3871
5997 3.67214
5998 3.12613
5999 3.77404
6000 3.24603
6001 3.14777
6002 2.98899
6003 3.70636
6004 2.59469
6005 3.23908
6006 2.33455
6007 4.32608
6008 3.08696
6009 2.23485
6010 2.43802
6011 4.01372
6012 3.831
6013 3.0781
6014 3.26218
6015 4.19006
6016 3.41133
6017 3.49226
6018 2.92538
6019 3.36176
6020 2.99241
6021 3.34894
6022 1.73514
6023 3.87654
6024 3.32049
6025 3.83459
6026 3.52071
6027 3.52281
6028 3.78186
6029 4.11497
6030 3.85895
6031 3.12994
6032 3.49798
6033 3.80503
6034 2.69987
6035 3.17404
6036 4.054
6037 3.97224
6038 2.96262
6039 3.45455
6040 4.07043
